p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene	avg_log2FC
1.99434919838937e-08	5.37088145234021	0.992	0.979	0.000388000636546652	cluster_11	CLDN7	7.74854403649374
2.0266186832983e-08	-4.64116573566555	0.45	0.531	0.000394278664835685	cluster_11	KLHDC10	-6.69578679078846
2.03045268518211e-08	-8.58404658479337	0.371	0.441	0.000395024569902179	cluster_11	SSBP4	-12.3841614386412
2.05442128274671e-08	-0.789792725513621	0.245	0.331	0.000399687660558372	cluster_11	RCHY1	-1.13943004842868
2.06823388259247e-08	-0.60919084466807	0.234	0.324	0.000402374901858366	cluster_11	AAR2	-0.878876610557584
2.09126625999229e-08	-0.834381418857932	0.416	0.502	0.000406855850881501	cluster_11	KIAA2026	-1.20375793519624
2.10879142479898e-08	-2.12154779252007	0.342	0.421	0.000410265371694641	cluster_11	SLC35A4	-3.06074647927763
2.13265276620372e-08	-0.721762928808499	0.204	0.285	0.000414907595664934	cluster_11	DOCK6	-1.04128379808952
2.15158764254498e-08	-1.80331241660862	0.215	0.295	0.000418591375857126	cluster_11	CRIM1	-2.60162988061475
2.15868686181011e-08	-8.12445823467767	0.867	0.803	0.000419972528965157	cluster_11	C12orf10	-11.721115605079
2.16741933591011e-08	-7.25697589195998	0.664	0.565	0.000421671431801312	cluster_11	LINC02001	-10.4696031311814
2.18097454505e-08	-3.34911019365585	0.569	0.625	0.000424308597739478	cluster_11	MAGOHB	-4.83174466777798
2.19579635139574e-08	-91.5087388361127	0.442	0.509	0.000427192180164041	cluster_11	PPP2R3C	-132.019203716863
2.22665912868842e-08	-65.3023861488776	0.984	0.942	0.000433196533486332	cluster_11	ZFP36L2	-94.2114286552018
2.30913653880721e-08	-1.0790551441619	0.754	0.659	0.000449242513624942	cluster_11	SMAD5	-1.5567475053281
2.31243264422717e-08	-0.825837451738364	0.234	0.32	0.000449883770934396	cluster_11	UHRF2	-1.19143159620332
2.3678306847964e-08	-74.4847745479053	0.767	0.647	0.000460661459727139	cluster_11	MAGEF1	-107.458814861995
2.3798592372344e-08	-3.83252332901023	0.373	0.445	0.000463001614603952	cluster_11	PCK2	-5.52916240085432
2.3922302313738e-08	-37.5654933582698	0.925	0.936	0.000465408391513773	cluster_11	APLP2	-54.1955509765231
2.40010838233935e-08	0.44522252725208	0.557	0.468	0.000466941085784121	cluster_11	CHM	0.642320332158628
2.40060201179666e-08	-14.1994309932791	0.931	0.886	0.00046703712139504	cluster_11	HSD17B10	-20.4854486774488
2.44520366718933e-08	-2.10313126934161	0.4	0.482	0.000475714373451683	cluster_11	TTF1	-3.03417705261766
2.45309980106343e-08	-19.955555359463	0.515	0.572	0.000477250566296891	cluster_11	CMC1	-28.7897807552825
2.46991484439843e-08	-11.6285995208741	0.789	0.795	0.000480521932977714	cluster_11	DGKH	-16.7765228612489
2.47061557640742e-08	-5.57092385342897	0.35	0.424	0.000480658260390064	cluster_11	MFSD14B	-8.03714421651201
2.49886215478918e-08	-7.35866267229476	0.842	0.862	0.000486153632214235	cluster_11	TSEN34	-10.6163061448944
2.53099764302414e-08	-1.239973559967	0.231	0.314	0.000492405591450346	cluster_11	BMP2K	-1.78890370579782
2.54538865606721e-08	-4.0349134576183	0.407	0.488	0.000495205363037876	cluster_11	CRB3	-5.82114963572206
2.54853208293336e-08	0.293926307711386	0.325	0.243	0.000495816916734685	cluster_11	DGLUCY	0.424046026522019
2.56748174159399e-08	-4.33499378903722	0.523	0.425	0.000499503572827111	cluster_11	HOTAIRM1	-6.25407404172846
2.56900701567146e-08	-7.7227492834111	0.176	0.254	0.000499800314898882	cluster_11	CITED2	-11.141572093206
2.6080672800341e-08	-Inf	1	1	0.000507399489330634	cluster_11	ACTG1	-Inf
2.63775153647591e-08	-0.990721990713709	0.921	0.841	0.000513174561421389	cluster_11	CLINT1	-1.42930970290231
2.63818966241759e-08	-2.31341399629399	0.216	0.296	0.000513259798823342	cluster_11	CXCL16	-3.33755089997645
2.73648715625338e-08	-3.20894842670403	0.226	0.305	0.000532383576249095	cluster_11	MFSD3	-4.62953398167434
2.75923365376391e-08	-Inf	1	1	0.000536808907339769	cluster_11	RPS15A	-Inf
2.89366009157385e-08	-4.2261665162716	0.425	0.493	0.000562961570815692	cluster_11	RNF219	-6.09706947499602
2.89603011650346e-08	-42.6288530262512	0.984	0.965	0.000563422659165747	cluster_11	VDAC2	-61.5004348597571
2.90325182272153e-08	-8.74282695170539	0.541	0.596	0.000564827642110473	cluster_11	KHSRP	-12.6132330865757
2.91859099619599e-08	-4.12854106951269	0.72	0.63	0.000567811878309929	cluster_11	HMOX2	-5.95622572709238
2.93075011475553e-08	-5.31889315327804	0.424	0.489	0.000570177434825689	cluster_11	TMEM159	-7.67354077525248
2.94391072990084e-08	-12.8457035156491	0.658	0.697	0.000572737832502209	cluster_11	DHPS	-18.5324327587568
2.95267576018379e-08	-2.12700963539891	0.712	0.64	0.000574443069143755	cluster_11	SCYL1	-3.06862625291305
2.98337198462899e-08	-11.3527465438385	0.516	0.584	0.000580415019609569	cluster_11	DGAT1	-16.3785511392651
3.0492776102829e-08	-0.623459069370179	0.274	0.357	0.000593236959080537	cluster_11	TENT2	-0.899461307577606
3.05046180317637e-08	-0.376972468453345	0.82	0.743	0.000593467343807963	cluster_11	LTBR	-0.543856310789312
3.07294242443845e-08	-17.4439582798233	0.769	0.777	0.0005978409486745	cluster_11	VPS36	-25.166312103775
3.07741788309117e-08	-10.0924760312334	0.495	0.573	0.000598711649155387	cluster_11	KXD1	-14.5603651205511
3.1124758106163e-08	-0.63463375247705	0.316	0.404	0.000605532168955401	cluster_11	ZBED5	-0.915582967479395
3.11601961288688e-08	-4.66359018949076	0.414	0.48	0.000606221615687143	cluster_11	DHX40	-6.72813843911674
3.16067111244608e-08	-15.7734423491962	0.834	0.826	0.000614908564926384	cluster_11	SDHC	-22.7562670549333
3.20694556435372e-08	-0.386952906431527	0.182	0.263	0.000623911259545016	cluster_11	PRMT7	-0.558255039166335
3.23399424858371e-08	-0.683002146607596	0.197	0.279	0.00062917358106196	cluster_11	C2orf69	-0.985363809827295
3.26626387965441e-08	0.250196968788376	0.309	0.232	0.000635451637786765	cluster_11	TMC7	0.360957926116441
3.28393002988941e-08	-12.7821099694911	0.68	0.703	0.000638888587314986	cluster_11	MRPL9	-18.4406866650822
3.28860050230884e-08	-6.85003297582714	0.479	0.535	0.000639797227724184	cluster_11	PRRG4	-9.88250860415168
3.32473414588954e-08	-47.6318586922802	0.939	0.939	0.00064682702808281	cluster_11	EZR	-68.7182463236765
3.3479989205284e-08	-114.502058604935	1	0.993	0.0006513531899888	cluster_11	S100A11	-165.191552120918
3.37867696890279e-08	-46.8531059575581	0.784	0.787	0.000657321604300038	cluster_11	BUB3	-67.5947436152142
3.40130183355152e-08	-18.6126929897802	0.964	0.907	0.000661723271717449	cluster_11	MCRIP2	-26.8524398739447
3.42680326512232e-08	-12.3079366771398	0.627	0.648	0.000666684575229548	cluster_11	NUDT1	-17.756599207685
3.46272315796134e-08	-2.86910459104304	0.191	0.266	0.000673672790381378	cluster_11	C11orf74	-4.13924296528955
3.54942318740278e-08	-2.6372143510906	0.326	0.405	0.000690540281109211	cluster_11	SPATA33	-3.80469606607962
3.54960305454568e-08	-0.941510197867206	0.295	0.383	0.000690575274261861	cluster_11	MMP15	-1.35831209340941
3.56353749183182e-08	-5.29837405713177	0.575	0.626	0.000693286219035881	cluster_11	WIPF2	-7.64393797699874
3.58893904908601e-08	-1.10253612739239	0.235	0.315	0.000698228091999683	cluster_11	MTRF1	-1.59062340338992
3.61108249467039e-08	-2.03877004111006	0.354	0.434	0.000702536099338125	cluster_11	FKBP9	-2.94132342782247
3.6345158760221e-08	-5.69914357661378	0.376	0.442	0.000707095063680099	cluster_11	TP53TG1	-8.22212617529489
3.67992709387192e-08	-16.3607382875386	0.757	0.782	0.000715929816112782	cluster_11	MFF	-23.6035559927142
3.82630702110803e-08	-8.78961242802907	0.439	0.512	0.000744408030956567	cluster_11	HACD2	-12.6807302612535
3.87218295191437e-08	-16.3309337537845	0.71	0.726	0.000753333193294941	cluster_11	TMEM205	-23.5605571396711
3.9248343151688e-08	-2.33057935930733	0.337	0.416	0.00076357651601609	cluster_11	KEAP1	-3.36231528407086
3.98314108400018e-08	-53.5802836672851	0.992	0.957	0.000774920097892235	cluster_11	RBCK1	-77.3000095362161
4.03177828009898e-08	-1.18390736542799	0.398	0.485	0.000784382464393256	cluster_11	GIPC2	-1.70801728497488
4.10493702968647e-08	-1.9683856888179	0.433	0.502	0.000798615499125503	cluster_11	DCTN5	-2.83978027181439
4.11708080945472e-08	-0.511717542152371	0.193	0.274	0.000800978071479415	cluster_11	MAML1	-0.738252360399114
4.18307357622873e-08	-8.10442906862292	0.334	0.423	0.0008138169642553	cluster_11	DEDD2	-11.6922196265386
4.1944745382444e-08	-107.628986615958	0.297	0.373	0.000816035021415448	cluster_11	ATF3	-155.275805246747
4.25481512192872e-08	-18.799626757435	0.988	0.963	0.000827774281971233	cluster_11	ATP6V0B	-27.1221282935149
4.27446791107125e-08	-1.08900439126221	0.209	0.288	0.000831597732098912	cluster_11	LMF2	-1.57110123478029
4.30210933169154e-08	-1.03558269574385	0.371	0.452	0.00083697537048059	cluster_11	NCOA3	-1.49403001958008
4.35428340375483e-08	-3.49097320044758	0.374	0.444	0.000847125836200503	cluster_11	MTHFD1L	-5.036409724162
4.36897552408132e-08	-4.7089867656496	0.456	0.532	0.00084998418821002	cluster_11	EP300	-6.79363185441443
4.5424316322137e-08	-1.03556868063334	0.35	0.432	0.000883730074047176	cluster_11	ACO1	-1.49400980004965
4.5551428541405e-08	-13.884516520204	0.671	0.709	0.000886203042273035	cluster_11	PFN2	-20.0311231288392
4.57599607018089e-08	-0.754342598286554	0.278	0.361	0.000890260035453692	cluster_11	SIPA1L1	-1.08828632567931
4.59800893068154e-08	-6.83160181640235	0.542	0.581	0.000894542637464094	cluster_11	PXMP2	-9.85591806185171
4.62271895424182e-08	-4.27244798759034	0.225	0.296	0.000899349972547746	cluster_11	RBBP8NL	-6.16383952415261
4.64634885662843e-08	-5.47845423558977	0.186	0.267	0.000903947170057061	cluster_11	PCAT1	-7.9037387574225
4.67011975473408e-08	0.261863094948782	0.432	0.344	0.000908571798283516	cluster_11	DIP2B	0.377788588474443
4.68286276804622e-08	-0.736191061314675	0.33	0.415	0.000911050951523393	cluster_11	PRKD3	-1.06209919330546
4.69845551084559e-08	-0.731558520897447	0.265	0.343	0.00091408451963501	cluster_11	AP5M1	-1.05541585021881
4.89959671231429e-08	-19.6244020432317	0.915	0.862	0.000953216540380746	cluster_11	TMOD3	-28.3120275081816
4.96879523322789e-08	-1.33164280979944	0.532	0.587	0.000966679112624487	cluster_11	TAF11	-1.9211544779331
4.99421253198057e-08	-2.80044613791328	0.222	0.302	0.00097162404809682	cluster_11	CEP295	-4.04018975544413
5.00087559976675e-08	-0.889625585864417	0.177	0.254	0.000972920347934621	cluster_11	ABL1	-1.28345842097453
5.07979582209782e-08	-25.1967876399627	0.695	0.716	0.00098827427718913	cluster_11	PSMG1	-36.3512805745065
5.26261410321623e-08	-6.77100195993559	0.977	0.926	0.00102384157378072	cluster_11	ATRX	-9.76849094944853
5.51369981573657e-08	-233.628986615973	1	0.999	0.00107269029915155	cluster_11	EPCAM	-337.055380398779
5.521851170642e-08	-10.4559460422406	0.886	0.892	0.0010742761452484	cluster_11	SRSF5	-15.0847415029431
5.56093087427594e-08	-1.45661742687355	0.342	0.419	0.00108187910159038	cluster_11	ITFG1	-2.10145473822291
5.57042102286015e-08	-4.89800796385876	0.86	0.784	0.00108372540999744	cluster_11	FAM173A	-7.06633179969369
5.67087591145515e-08	-4.94864844900094	0.334	0.406	0.0011032689085736	cluster_11	MSRB1	-7.13939057647651
5.72012550111507e-08	-5.14771995840623	0.427	0.511	0.00111285041624194	cluster_11	RREB1	-7.42659005587781
5.76777024052689e-08	-1.22142448895806	0.383	0.298	0.00112211970029451	cluster_11	FEM1C	-1.76214305304013
5.84719805918477e-08	-0.816721357333328	0.25	0.334	0.0011375723824144	cluster_11	TIMM29	-1.1782798520129
5.87596059737275e-08	-0.680040570803416	0.252	0.337	0.00114316813421887	cluster_11	TAF3	-0.981091159101389
5.91160644667039e-08	-1.61039263251328	0.529	0.437	0.00115010303419972	cluster_11	TMEM99	-2.32330546481103
5.91918147262245e-08	-0.370144544158295	0.178	0.261	0.0011515767554987	cluster_11	ESRP2	-0.534005698269278
5.94345733860692e-08	-39.272977342154	0.808	0.707	0.00115629962522598	cluster_11	HMGCR	-56.6589296524702
6.05975293702164e-08	-0.43185235171867	0.593	0.517	0.00117892493389756	cluster_11	UBR1	-0.623031246220762
6.09206661120836e-08	-16.8111217750556	0.345	0.26	0.00118521155921059	cluster_11	COLCA2	-24.2533220166531
6.23754281448176e-08	-2.10849126499734	0.472	0.536	0.00121351395455743	cluster_11	IFNAR1	-3.04190989176935
6.2691579342342e-08	-2.24326361402576	0.455	0.524	0.00121966467610526	cluster_11	CPD	-3.23634529136161
6.29281633419236e-08	-35.6215264646519	1	0.985	0.00122426741781712	cluster_11	NDUFB9	-51.3909995794483
6.29879355938461e-08	-3.0518714954893	0.453	0.518	0.00122543028697828	cluster_11	ARMC1	-4.4029198719728
6.34336915414625e-08	-0.709083850953982	0.305	0.392	0.00123410246893915	cluster_11	VAMP7	-1.02299175534576
6.4868177567049e-08	-1.07426043171329	0.184	0.259	0.00126201039456694	cluster_11	PEX11B	-1.549830197456
6.49894395468267e-08	-1.09367596073497	0.22	0.302	0.00126436954638351	cluster_11	HOXA3	-1.57784088489181
6.51536775725398e-08	-30.6278948943308	0.972	0.937	0.00126756479717376	cluster_11	VDAC1	-44.1867120769195
6.53366733632301e-08	-206.077512197045	1	1	0.00127112498028164	cluster_11	ATP5F1E	-297.307004885412
6.58322839926292e-08	-42.4942955429425	0.886	0.833	0.0012807670850766	cluster_11	RNF213	-61.3063094458731
6.61373771871244e-08	-6.06944268375722	0.448	0.5	0.00128670267317551	cluster_11	PCGF2	-8.75635486081634
6.71382427834108e-08	-7.24913180033965	0.476	0.553	0.00130617451335126	cluster_11	NUDT8	-10.4582864991005
6.73784149356865e-08	-4.04402933783461	0.714	0.617	0.00131084706257378	cluster_11	CCDC107	-5.83430107090347
6.73897198395182e-08	-4.12888808528749	0.335	0.413	0.00131106699947783	cluster_11	SLC39A14	-5.95672636502978
6.83076517469092e-08	-25.5411477007441	0.892	0.82	0.00132892536473612	cluster_11	TAF15	-36.8480871264761
6.87126432593438e-08	-5.0963685401306	0.615	0.663	0.00133680447461053	cluster_11	ATP6V1E1	-7.35250561938895
6.88140408371673e-08	-60.6283973047103	0.772	0.604	0.00133877716448709	cluster_11	HSPA1A	-87.4682881285513
6.88638683489665e-08	-2.80276781702226	0.399	0.47	0.00133974655872914	cluster_11	IMMP1L	-4.0435392303812
6.90940651294971e-08	-0.764215599873314	0.178	0.256	0.00134422503709437	cluster_11	SLX4IP	-1.10253005610721
6.94163007950191e-08	-8.43796644580914	0.529	0.599	0.0013504941319671	cluster_11	RBM7	-12.1734123465563
6.9449241304491e-08	-8.15732647632247	0.698	0.743	0.00135113498957887	cluster_11	CUL3	-11.7685344543027
7.29742236845854e-08	-28.6086808766129	0.683	0.709	0.00141971352178361	cluster_11	FDX1	-41.2736020270644
7.36076861947503e-08	-0.817640278282968	0.243	0.325	0.00143203753491887	cluster_11	SPOUT1	-1.17960557470991
7.40249586432765e-08	-51.6289866159783	0.55	0.437	0.00144015557040495	cluster_11	SERPINB5	-74.4848829569946
7.45117809851478e-08	-3.91140659249086	0.438	0.512	0.00144962669906605	cluster_11	PRPF4	-5.64296689388697
7.49382496156339e-08	-7.51972805454256	0.675	0.708	0.00145792364627216	cluster_11	RBBP6	-10.8486743731222
7.50556062182143e-08	-5.22076873211734	0.299	0.379	0.00146020681897536	cluster_11	HAUS2	-7.53197715945385
7.54773467947946e-08	-8.09036242237798	0.732	0.74	0.00146841178189273	cluster_11	PURA	-11.6719257457591
7.56801262346805e-08	-2.62076260885206	0.365	0.442	0.00147235685589571	cluster_11	MAPK9	-3.7809612191381
7.70038896967345e-08	-24.5919355295258	0.984	0.95	0.00149811067404997	cluster_11	SEPT7	-35.478663434308
7.84665860191123e-08	-1.60005317111853	0.382	0.459	0.00152656743100183	cluster_11	BCKDK	-2.30838877513136
7.88265021759884e-08	-4.87692269859896	0.266	0.337	0.00153356959983386	cluster_11	RBPMS	-7.03591219206755
7.99512740375431e-08	-1.45395669497242	0.322	0.397	0.0015554520364004	cluster_11	NAXD	-2.09761611350401
8.00349741607499e-08	-1.07699081217602	0.492	0.396	0.00155708042229739	cluster_11	ZG16B	-1.55376930380933
8.04644284141274e-08	-12.6290032552928	0.993	0.965	0.00156543545479685	cluster_11	CYSTM1	-18.2198003677815
8.06427372728461e-08	-0.546882074357773	0.519	0.425	0.00156890445364322	cluster_11	LRP6	-0.788984056627028
8.13311458443044e-08	-1.31794753786569	0.433	0.507	0.00158229744240094	cluster_11	FMR1	-1.90139637703065
8.2378513648612e-08	-0.630130670093293	0.283	0.366	0.00160267398303375	cluster_11	ATXN3	-0.909086392855634
8.31556666294463e-08	-1.63388797687596	0.674	0.586	0.00161779349427588	cluster_11	SHTN1	-2.35720208160705
8.32617383567129e-08	-5.79402908249875	0.35	0.42	0.00161985711972985	cluster_11	MTMR11	-8.35901702408738
8.35643189774792e-08	-7.3892472673774	0.405	0.475	0.00162574382570686	cluster_11	HYAL2	-10.6604303885477
8.35679967247409e-08	-2.70587425206605	0.471	0.534	0.00162581537627983	cluster_11	ABI1	-3.90375136472482
8.44746897915981e-08	-32.6374298126242	0.826	0.707	0.00164345508989554	cluster_11	LPP	-47.0858581380345
8.47800246934856e-08	-24.3716076231775	0.708	0.706	0.00164939538041176	cluster_11	CDC26	-35.1607974564499
8.56566651268016e-08	-0.594892050337497	0.248	0.331	0.00166645042004193	cluster_11	SAYSD1	-0.858247810886175
8.6061699483867e-08	-4.51825255837921	0.465	0.534	0.00167433036345863	cluster_11	MAPK14	-6.51846055945756
8.63936251653163e-08	-12.7314234060275	0.363	0.441	0.00168078797759123	cluster_11	CREBRF	-18.3675614113336
8.64065066982263e-08	-3.06995940558141	0.575	0.493	0.00168103858781399	cluster_11	MIA2	-4.42901521016274
8.78372036603164e-08	-2.04770670623263	0.402	0.487	0.00170887279721146	cluster_11	ZNF587	-2.95421631027689
8.7925342708506e-08	-9.74663489427671	0.825	0.843	0.00171058754239398	cluster_11	TMUB1	-14.0614218273283
8.88681904075018e-08	-60.5637722749154	0.552	0.604	0.00172893064437795	cluster_11	OXA1L	-87.3750539185489
8.95647933912709e-08	-11.3607928912544	0.181	0.262	0.00174248305542717	cluster_11	GMPPB	-16.3901595647793
9.00906490514124e-08	-1.64748166195877	0.318	0.395	0.00175271357729523	cluster_11	UBA3	-2.37681362366342
9.11315996875273e-08	-71.5512148330743	0.818	0.84	0.00177296527192084	cluster_11	MRPL52	-103.226582809257
9.21285056343033e-08	-11.6886766837633	0.721	0.731	0.00179236007711537	cluster_11	GANAB	-16.8631958862197
9.22123781482856e-08	-48.6061072917755	0.962	0.961	0.0017939918168749	cluster_11	ENY2	-70.1237899467614
9.4427807039476e-08	0.415926887790704	0.51	0.415	0.00183709298595301	cluster_11	MMGT1	0.600055658388029
9.6083073143606e-08	-1.7977307386241	0.2	0.277	0.00186929618800886	cluster_11	SBF1	-2.59357722146665
9.62570356059032e-08	-10.7901179895664	0.64	0.657	0.00187268062771285	cluster_11	RIF1	-15.5668497141543
9.67928763524999e-08	-15.8657073593018	0.82	0.677	0.00188310540943789	cluster_11	EPS8L1	-22.8893773274603
9.79826353871657e-08	-39.0412917130094	0.971	0.961	0.00190625217145731	cluster_11	SUMO1	-56.324677944258
9.998615878812e-08	-3.0772179823398	0.477	0.533	0.00194523071922287	cluster_11	DNASE2	-4.43948712285598
1.02269265949749e-07	-10.6768893968059	0.812	0.813	0.00198964856905238	cluster_11	BRD7	-15.4034953848918
1.02593368669146e-07	-29.2313589948259	0.208	0.277	0.00199595398745823	cluster_11	IQCG	-42.1719366602803
1.03976655287051e-07	-1.03001747570136	0.648	0.573	0.00202286582860958	cluster_11	EHD4	-1.48600110422332
1.05005040144318e-07	-5.04417106835319	0.268	0.344	0.00204287305600771	cluster_11	PRKACB	-7.27720058570873
1.05770576576632e-07	-5.73250748735684	0.41	0.471	0.00205776656729838	cluster_11	PITX1	-8.27026012386856
1.06164734766006e-07	-7.2788908741553	0.794	0.704	0.00206543491487264	cluster_11	MACROD1	-10.5012197673158
1.08236352284318e-07	-1.84934422185867	0.354	0.427	0.0021057382336914	cluster_11	CFAP20	-2.66803973777216
1.0841918522308e-07	-11.327853865559	0.686	0.722	0.00210929524851502	cluster_11	EMD	-16.3426385957569
1.09320383416607e-07	-0.886871826289631	0.217	0.297	0.00212682805937009	cluster_11	PATZ1	-1.27948558569219
1.15851387697326e-07	-6.06485551120044	0.254	0.332	0.00225388874765149	cluster_11	SRD5A3	-8.74973696971697
1.18240665456935e-07	-5.6979397464987	0.597	0.637	0.00230037214646467	cluster_11	MCCC2	-8.22038941555779
1.18281107214781e-07	-12.9267312863927	0.563	0.592	0.00230115894086356	cluster_11	CMSS1	-18.6493311217829
1.19701063194414e-07	-6.50481528532395	0.36	0.434	0.00232878418444733	cluster_11	HOXB5	-9.38446475403559
1.20280534197407e-07	-0.441379831635276	0.181	0.259	0.00234005779281056	cluster_11	GABPA	-0.636776494248619
1.20471429912412e-07	-7.20532560908211	0.655	0.707	0.00234377166894598	cluster_11	OGFR	-10.395087524213
1.20638595731163e-07	-5.28591696696291	0.911	0.841	0.00234702387994977	cluster_11	COPS2	-7.62596619478823
1.23243990059151e-07	0.885546718096257	0.653	0.572	0.00239771182660078	cluster_11	ATP2C2	1.27757385867297
1.23252481293494e-07	-22.7559134572086	0.995	0.975	0.00239787702356493	cluster_11	BCAP31	-32.8298434956133
1.24975317756686e-07	-17.5984671881958	0.93	0.871	0.00243139480695632	cluster_11	AP2B1	-25.3892213396573
1.25383272986655e-07	-21.186029993971	0.625	0.658	0.00243933157595537	cluster_11	MKLN1	-30.5649804084268
1.25655489123418e-07	-7.03752000570471	0.558	0.616	0.00244462754089609	cluster_11	GPATCH8	-10.152995212387
1.25744314539353e-07	-0.9081094745621	0.421	0.336	0.0024463556393631	cluster_11	SLC43A1	-1.31012503553502
1.25887961191931e-07	-0.838040817498878	0.212	0.292	0.00244915028498902	cluster_11	SOS2	-1.20903733146816
1.30925909236461e-07	-20.1851569400796	0.924	0.908	0.00254716356419534	cluster_11	PRDX3	-29.1210258170183
1.31513064516961e-07	-12.0925123700016	0.261	0.348	0.00255858667017747	cluster_11	IER5	-17.4458076280898
1.32311957683681e-07	-21.6208655702051	0.967	0.945	0.00257412913673602	cluster_11	UBXN4	-31.1923155378619
1.33195935748975e-07	-2.06661625152764	0.313	0.385	0.00259132692999631	cluster_11	COG6	-2.98149701749946
1.3581364695037e-07	-6.33611974768888	0.495	0.556	0.00264225450141946	cluster_11	TTC19	-9.14108853846938
1.36622496553993e-07	-39.3032977393933	0.971	0.951	0.00265799067045794	cluster_11	PSMA1	-56.7026727392052
1.37399541255537e-07	-9.90325476573212	0.76	0.782	0.00267310807512647	cluster_11	WASL	-14.2873765391817
1.37842770709662e-07	-0.335313378991294	0.181	0.258	0.00268173110415648	cluster_11	BTN2A1	-0.483754949014461
1.41204491243163e-07	-53.5020004989287	0.996	0.963	0.00274713337713574	cluster_11	C1QBP	-77.1870707974432
1.41636709129137e-07	-1.0917522186594	0.203	0.278	0.00275554217610737	cluster_11	VPS52	-1.57506551173944
1.4288651970265e-07	-8.33307011349747	0.824	0.838	0.00277985724081505	cluster_11	WAC	-12.0220789281228
1.4300563027553e-07	-11.9503988912758	0.62	0.672	0.00278217453701043	cluster_11	STAT3	-17.2407812170885
1.43422599515916e-07	-15.3196297880173	0.64	0.535	0.00279028667358215	cluster_11	TRIM47	-22.1015539234274
1.45684489665573e-07	-5.71115550232144	0.445	0.528	0.00283429174644372	cluster_11	PDRG1	-8.23945572094486
1.4839320279349e-07	-1.27932312946922	0.249	0.324	0.00288698976034734	cluster_11	ZWILCH	-1.8456731345798
1.50123583749054e-07	-1.41775551059671	0.285	0.367	0.00292065432183785	cluster_11	CBFB	-2.04538884433087
1.50854765945156e-07	-1.77566500292355	0.365	0.436	0.00293487947146302	cluster_11	CMTM4	-2.56174309399789
1.51955076347516e-07	-7.66684505204009	0.53	0.577	0.00295628601034092	cluster_11	SF3B4	-11.0609193358423
1.52065161148976e-07	-59.6289381392025	0.962	0.934	0.00295842771015333	cluster_11	PGAM1	-86.0263733469022
1.55404978969284e-07	-13.5370978065194	0.59	0.618	0.00302340386584743	cluster_11	PPP2R2A	-19.5299038734944
1.56678630331643e-07	-11.8967241044787	0.688	0.716	0.00304818275310212	cluster_11	RAB8A	-17.1633448683557
1.5682417717146e-07	-1.90873289793097	0.373	0.44	0.00305101436687076	cluster_11	ZADH2	-2.75371948622663
1.58304929744847e-07	1.97414184585744	0.635	0.537	0.003079822408186	cluster_11	PROCR	2.84808465102991
1.59244572034284e-07	-10.3660465075945	0.698	0.737	0.00309810314892699	cluster_11	ACAA1	-14.955043890131
1.6308320180342e-07	-34.7068124673827	0.925	0.9	0.00317278369108553	cluster_11	XRCC6	-50.0713462317563
1.63153537327956e-07	-44.611665301583	0.578	0.471	0.00317415206871539	cluster_11	FBXO32	-64.361028296392
1.6491219481545e-07	-13.1910162654842	0.745	0.772	0.00320836675013457	cluster_11	DCTN2	-19.0306137504997
1.67586876405026e-07	-11.235630796734	0.663	0.691	0.00326040268045979	cluster_11	BID	-16.2095888317075
1.68893804416975e-07	-0.968377435007471	0.311	0.394	0.00328582896493225	cluster_11	C4orf33	-1.39707332319405
1.72394869067494e-07	-0.66826639967794	0.191	0.269	0.00335394217770809	cluster_11	ABHD5	-0.964104620808085
1.72900993836215e-07	-0.487800600584249	0.231	0.312	0.00336378883508356	cluster_11	PSMB10	-0.703747507405554
1.7350728443843e-07	-13.4000790070065	0.648	0.696	0.00337558421874966	cluster_11	KCNK6	-19.3322275309285
1.74155932851201e-07	-0.760884510878226	0.365	0.442	0.00338820367362013	cluster_11	CRBN	-1.09772431053324
1.74671818200709e-07	-3.46515749493923	0.558	0.618	0.00339824022309479	cluster_11	FAM32A	-4.99916553384805
1.75647624243997e-07	0.269685459958707	0.18	0.256	0.00341722452966696	cluster_11	SESTD1	0.389073875682286
1.7678251069792e-07	-271.628986574574	0.824	0.747	0.00343930374562804	cluster_11	FXYD3	-391.877791892833
1.77176668283306e-07	-2.67298096663584	0.438	0.506	0.00344697208145171	cluster_11	BET1	-3.85629638495612
1.78721965828899e-07	-553.628986615973	0.65	0.668	0.00347703584520122	cluster_11	SCFD1	-798.717793483247
1.80807304716188e-07	-68.3221329650248	0.998	0.989	0.00351760611325344	cluster_11	CALM2	-98.5680024115976
1.81577216651705e-07	-1.42526796260758	0.613	0.504	0.00353258474995891	cluster_11	TIMM8A	-2.05622702159188
1.82141169160778e-07	-23.5388383630674	0.914	0.896	0.00354355644602294	cluster_11	TMEM14C	-33.9593653746843
1.83878032235692e-07	-30.3741446793686	0.973	0.936	0.00357734711714539	cluster_11	S100A13	-43.820627900169
1.85776986098012e-07	-11.8809534881078	0.604	0.626	0.00361429126453682	cluster_11	FLNA	-17.1405926783256
1.86616619979705e-07	-2.08669329538043	0.348	0.418	0.00363062634170516	cluster_11	CLN5	-3.01046206910159
1.87508495933011e-07	-5.56943587801042	0.601	0.519	0.00364797778837672	cluster_11	AAK1	-8.0349975217547
1.88283816765372e-07	-21.2072061678479	0.932	0.878	0.00366306165517031	cluster_11	ZNF593	-30.595531169464
