p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene	avg_log2FC
8.13698687765636e-08	-Inf	1	1	0.00158305079704805	cluster_15	RPL35A	-Inf
8.28417086050497e-08	-11.9048150249665	0.787	0.925	0.00161168544091124	cluster_15	DDOST	-17.1750175992196
8.33890602794116e-08	0.52542918019337	0.444	0.286	0.00162233416773595	cluster_15	PIGH	0.758034072603329
8.34421849230939e-08	-85.2645476570996	0.495	0.679	0.00162336770767879	cluster_15	KCNQ1OT1	-123.010740068538
8.39239260035262e-08	0.994335930666569	0.486	0.331	0.0016327399803986	cluster_15	IRF6	1.43452351615037
8.44286632848975e-08	0.539028784580975	0.287	0.16	0.00164255964420768	cluster_15	KIAA0753	0.777654154411377
8.47413712431484e-08	2.48941558810479	0.773	0.646	0.00164864337753545	cluster_15	IST1	3.59146752367046
8.49136342842103e-08	0.594105845362181	0.31	0.179	0.00165199475499931	cluster_15	ZNF668	0.857113556867163
8.60104828828044e-08	-73.1302885371131	0.241	0.43	0.00167333394448496	cluster_15	SLC11A2	-105.504704611272
8.82684874063472e-08	0.310686279188946	0.319	0.184	0.00171726342249048	cluster_15	DCUN1D2	0.448225554258137
8.83587878015438e-08	-28.0992927975665	0.694	0.882	0.00171902021667904	cluster_15	ARPC1B	-40.5387103715361
8.84908464719239e-08	0.524042188835392	0.426	0.283	0.00172158941811128	cluster_15	LYSMD3	0.756033067049418
8.93759555013778e-08	1.52695066288646	0.546	0.42	0.00173880921427931	cluster_15	NCOA6	2.2029241490284
8.94544641663381e-08	-68.2650612639099	0.745	0.836	0.00174033660035611	cluster_15	FDFT1	-98.485665351424
8.99174217219444e-08	1.0956749560769	0.426	0.287	0.00174934343960043	cluster_15	UHRF1BP1	1.58072482555837
9.0035315543888e-08	-20.75078688609	0.597	0.755	0.00175163706390634	cluster_15	IPO5	-29.9370573351058
9.00649669479318e-08	-2.39023912940933	0.255	0.135	0.00175221393197201	cluster_15	DUSP4	-3.4483861385376
9.03558743535322e-08	-3.13075854718853	0.704	0.594	0.00175787353554797	cluster_15	ZYX	-4.51672983024963
9.07466557793827e-08	-44.7096646324221	0.898	0.961	0.00176547618818789	cluster_15	ENY2	-64.502411445004
9.17022846268209e-08	-8.35013404182336	0.204	0.378	0.0017840679474148	cluster_15	DDC	-12.0466969728967
9.23560415687436e-08	-44.7083437220362	0.903	0.966	0.00179678678871991	cluster_15	FKBP1A	-64.5005057741409
9.31948929628296e-08	-67.2641552951928	0.986	0.993	0.00181310664259185	cluster_15	UBB	-97.0416632739597
9.40234225177664e-08	-12.4904146133358	0.37	0.541	0.00182922568508315	cluster_15	SAC3D1	-18.0198592213065
9.42983855082005e-08	1.37155186077252	0.44	0.301	0.00183457509006204	cluster_15	HOXA10-AS	1.97873106785854
9.61063445600747e-08	-2.01405069222019	0.625	0.483	0.00186974893341625	cluster_15	TRIM8	-2.90566094576506
9.61593509875752e-08	-8.10517420821362	0.352	0.53	0.00187078017346328	cluster_15	P4HA2	-11.6932946357309
9.61649993372399e-08	2.83096384787872	0.449	0.306	0.001870890062106	cluster_15	ARHGAP42	4.08421750427056
9.8294672452046e-08	-19.6684132544433	0.847	0.943	0.00191232285255456	cluster_15	COMT	-28.3755222643401
9.84965057114713e-08	-4.73503053294568	0.213	0.399	0.00191624951861667	cluster_15	POFUT1	-6.83120506833856
9.86541871225153e-08	3.85886378916603	0.343	0.212	0.00191931721046854	cluster_15	NHS	5.56716365209583
1.01097244472598e-07	0.405769308791211	0.398	0.251	0.00196684689121439	cluster_15	WDR20	0.585401369538022
1.0183536770016e-07	0.483075934968167	0.287	0.165	0.00198120707860662	cluster_15	ARNTL	0.696931255751374
1.02695937726532e-07	-5.38667169085446	0.231	0.414	0.00199794946846967	cluster_15	TBC1D4	-7.7713245352927
1.04426374949293e-07	-Inf	1	1	0.00203161512463849	cluster_15	RPL9	-Inf
1.07032071444622e-07	10.8374969912671	0.894	0.951	0.00208230894995512	cluster_15	SRSF7	15.6352031649501
1.08142384953465e-07	-3.99943761879319	0.282	0.449	0.00210391009926965	cluster_15	PODXL2	-5.7699688189777
1.08316783565327e-07	-27.2822974516303	0.847	0.939	0.00210730302426343	cluster_15	VDAC1	-39.3600352375246
1.09601942979818e-07	-215.264970426431	0.537	0.36	0.00213230580067236	cluster_15	IL32	-310.561705311322
1.10402203487964e-07	0.578994374748377	0.639	0.556	0.00214787486885834	cluster_15	RAB17	0.83531231315209
1.11166443117763e-07	-3.00350495245839	0.37	0.555	0.00216274315085607	cluster_15	ETV4	-4.33314170019716
1.11324582427605e-07	-245.246909130766	1	1	0.00216581975112906	cluster_15	SERF2	-353.816499596302
1.12500462157024e-07	2.67565812347607	0.657	0.533	0.0021886964912649	cluster_15	SMNDC1	3.86015870585319
1.12557965014844e-07	-0.856855580086832	0.741	0.672	0.00218981520936379	cluster_15	ZNF787	-1.23618129614931
1.12676336587167e-07	-40.3924103485874	0.958	0.981	0.00219211812830333	cluster_15	YWHAE	-58.2739300994591
1.14312966643449e-07	-Inf	1	1	0.00222395876604831	cluster_15	RPL18A	-Inf
1.15047947847723e-07	0.328549483435456	0.31	0.176	0.00223825782537746	cluster_15	MSANTD2	0.473996710438964
1.16132199685287e-07	0.657173724060787	0.319	0.193	0.00225935194487727	cluster_15	NCDN	0.94810127270503
1.17270104888266e-07	-81.430966567155	0.718	0.815	0.00228148989060121	cluster_15	CHCHD10	-117.480051641229
1.17436736671457e-07	1.35647869635627	0.759	0.695	0.0022847317119432	cluster_15	SPPL2A	1.95698508830471
1.18527991376637e-07	-14.7815461770103	0.593	0.754	0.00230596207223248	cluster_15	MGMT	-21.3252633662439
1.19164829906667e-07	0.770349201956039	0.514	0.366	0.00231835176583421	cluster_15	UBAP1	1.11137897341475
1.19288964675059e-07	-2.43897987598441	0.185	0.353	0.00232076680775328	cluster_15	CGREF1	-3.51870417191069
1.21255203393821e-07	0.387940777222918	0.278	0.155	0.00235901998202679	cluster_15	ZNF8	0.559680235458114
1.25435085799217e-07	0.885844546924015	0.731	0.642	0.00244033959422378	cluster_15	KDM2A	1.27800353484581
1.26166468799019e-07	8.00572645548274	0.431	0.313	0.00245456865048492	cluster_15	JMY	11.5498218560385
1.26354230246742e-07	3.76894832840709	0.634	0.524	0.00245822154945037	cluster_15	PSME4	5.43744306275965
1.30370593261421e-07	-4.26771427768644	0.593	0.475	0.00253635989190094	cluster_15	TMEM80	-6.15701022434925
1.30526650648887e-07	33.755658242411	0.634	0.513	0.00253939598837409	cluster_15	FAM210A	48.699120748269
1.31727042495603e-07	1.894862445734	0.681	0.54	0.00256274961175196	cluster_15	VEZT	2.73370865362718
1.34442965906345e-07	-1.29671848479576	0.792	0.804	0.00261558790170793	cluster_15	AFDN	-1.8707693274439
1.35432028234696e-07	-7.15682905330842	0.278	0.452	0.00263483010930602	cluster_15	AC008397.1	-10.3251217836981
1.36402102725027e-07	-13.9851519928702	0.481	0.322	0.0026537029085154	cluster_15	FOSL2	-20.1763094261923
1.37354647564127e-07	2.24675402517241	0.56	0.425	0.00267223466836008	cluster_15	USP36	3.24138089021356
1.3750371419932e-07	-1.56687498481362	0.315	0.484	0.00267513475974777	cluster_15	ALDH7A1	-2.26052277028358
1.38021558641742e-07	-3.65212312176793	0.366	0.23	0.00268520942337509	cluster_15	ACTL10	-5.26889991649051
1.38527551495482e-07	-16.3431310091604	0.194	0.365	0.0026950535143446	cluster_15	PLOD2	-23.5781540595144
1.39639212145513e-07	5.20084347748347	0.426	0.272	0.00271668087229095	cluster_15	MBD1	7.50323109340511
1.40069405810922e-07	-4.44221648651539	0.713	0.587	0.00272505029005149	cluster_15	SRSF8	-6.40876369565095
1.42482352582013e-07	-13.9286606476681	0.685	0.817	0.00277199416948307	cluster_15	NDUFAF3	-20.094809642616
1.43076655625351e-07	-Inf	1	1	0.0027835563351912	cluster_15	RPS27A	-Inf
1.44712006217576e-07	0.725106474708057	0.315	0.185	0.00281537208096295	cluster_15	VPS18	1.04610751517779
1.4479859010071e-07	0.662738513049757	0.426	0.28	0.00281705657040932	cluster_15	DDX19A	0.95612956618301
1.44914294695569e-07	1.40818059561191	0.495	0.347	0.00281930760330229	cluster_15	GOLGA5	2.03157516196537
1.4615515347937e-07	3.42080619830416	0.667	0.563	0.00284344851094113	cluster_15	TRPM7	4.93518013813564
1.4673445011347e-07	-1.25792845194564	0.856	0.844	0.00285471872695756	cluster_15	YME1L1	-1.8148071394151
1.48039583042044e-07	-43.2615963330028	0.227	0.383	0.00288011008808297	cluster_15	BIRC5	-62.4132904905633
1.48712920720067e-07	-13.1664667798172	0.731	0.858	0.00289320987260891	cluster_15	PDHA1	-18.9951963292716
1.49170345974961e-07	1.154580781189	0.37	0.235	0.00290210908094286	cluster_15	TOGARAM1	1.66570796732708
1.5023303966955e-07	0.591090884971472	0.769	0.718	0.0029227837867711	cluster_15	TRAPPC3	0.852763888463011
1.50237695504123e-07	-29.1860689492503	0.778	0.938	0.00292287436603272	cluster_15	PLPP2	-42.1065969361268
1.53694033947416e-07	10.8925351916245	0.745	0.715	0.00299011743044698	cluster_15	YARS	15.7146065036652
1.56369057330583e-07	-116.246557099331	0.824	0.906	0.0030421600103665	cluster_15	TIMP1	-167.70833144762
1.60110065299584e-07	5.52678242895803	0.685	0.663	0.00311494132040341	cluster_15	ARHGAP12	7.97346160233001
1.60778827266638e-07	-6.67735460322174	0.421	0.555	0.00312795208447244	cluster_15	C1orf21	-9.6333863723251
1.61964295350011e-07	-9.11202245509075	0.833	0.702	0.00315101536603446	cluster_15	MIDN	-13.1458696084283
1.62123965467379e-07	5.01156470537491	0.56	0.436	0.00315412174816786	cluster_15	SERTAD3	7.23015954753854
1.63723240564918e-07	-11.7771064805424	0.204	0.379	0.00318523564519048	cluster_15	TNNT1	-16.9907731154999
1.64746305668813e-07	-6.7058994224043	0.5	0.673	0.00320513937678675	cluster_15	ATXN10	-9.67456784140284
1.65924780408487e-07	-3.42044667915556	0.764	0.679	0.00322806660284712	cluster_15	SUPT20H	-4.93466146164285
1.68894539268226e-07	-4.52557857452795	0.759	0.696	0.00328584326146334	cluster_15	SIRT7	-6.52902976662482
1.69923073198059e-07	-60.2643339645164	0.88	0.964	0.00330585338906823	cluster_15	C1QBP	-86.9430557530842
1.70524047927131e-07	-73.283163353491	0.861	0.947	0.00331754535242234	cluster_15	CISD3	-105.725256350737
1.71714508037893e-07	-11.2540924663226	0.764	0.709	0.0033407057538772	cluster_15	ABHD2	-16.2362233908694
1.7366434392615e-07	0.880611023952861	0.639	0.545	0.00337863981108325	cluster_15	GON4L	1.27045315720895
1.74744664133505e-07	0.414839981951124	0.444	0.296	0.00339965744071734	cluster_15	FAM126B	0.598487584723354
1.78392992372955e-07	-7.93539158724763	0.273	0.428	0.00347063566661583	cluster_15	SBSPON	-11.4483500904342
1.78708567106993e-07	0.899097375235141	0.569	0.453	0.00347677517306655	cluster_15	MEF2A	1.29712332452802
1.79689476061467e-07	-0.61807627931605	0.343	0.527	0.00349585875677585	cluster_15	SLC16A1	-0.891695583060367
1.82526825817193e-07	-6.72928662844041	0.44	0.611	0.00355105939627349	cluster_15	TWF2	-9.70830844757139
1.83479315872966e-07	-132.265061279102	1	0.999	0.00356959009030856	cluster_15	RPL38	-190.818147990235
1.83943230879095e-07	-5.91109273247581	0.708	0.631	0.0035786155567528	cluster_15	EXOSC4	-8.52790417137764
1.85910956118586e-07	-30.5197229570535	0.125	0.274	0.00361689765128709	cluster_15	CDK1	-44.0306529594462
1.8739121070805e-07	-3.28346955616327	0.829	0.775	0.00364569600432511	cluster_15	DDRGK1	-4.73704524558664
1.87916360202518e-07	0.740540761434834	0.282	0.161	0.00365591278773999	cluster_15	HHLA3	1.06837448409817
1.89427725482179e-07	-1.14659551991861	0.194	0.357	0.00368531639925579	cluster_15	CYP51A1	-1.65418767049209
1.9031938284992e-07	-56.2649698682141	0.903	0.98	0.00370266359334519	cluster_15	TALDO1	-81.1731930046394
1.95465854522264e-07	0.556391756104034	0.287	0.16	0.00380278819973065	cluster_15	ZNF268	0.802703627322791
1.95467905335044e-07	1.25598546408714	0.37	0.238	0.00380282809829327	cluster_15	TRIM69	1.81200400046714
1.95668128580411e-07	-120.94675082779	0.764	0.74	0.00380672344153191	cluster_15	PMEPA1	-174.489277630886
1.97315580533145e-07	-6.28927763388653	0.273	0.443	0.00383877461927234	cluster_15	HDHD5	-9.07350965318197
1.97445434709947e-07	-Inf	0.995	1	0.00384130093228203	cluster_15	ACTG1	-Inf
2.00135722220614e-07	0.89563696370841	0.44	0.313	0.00389364047580205	cluster_15	SPRTN	1.29213100597897
2.03407181148532e-07	-69.2485091267261	0.528	0.666	0.00395728670924469	cluster_15	FXYD5	-99.9044807060819
2.07282639180998e-07	0.883753079481562	0.551	0.418	0.00403268374526631	cluster_15	NIT1	1.2749861851384
2.07922420599392e-07	3.39276458797059	0.681	0.556	0.00404513069276118	cluster_15	KCNK1	4.89472464596886
2.10278313201141e-07	2.23651702133319	0.704	0.651	0.0040909645833282	cluster_15	C8orf76	3.22661201554115
2.12909174415936e-07	-0.53897005120238	0.13	0.292	0.00414214798826203	cluster_15	CTXN1	-0.777569420057344
2.17516629840292e-07	0.480451883445123	0.44	0.294	0.00423178603354289	cluster_15	UFSP2	0.693145549632042
2.1862516748308e-07	3.63058613094515	0.56	0.429	0.00425335263338332	cluster_15	MINDY2	5.23782860663481
2.19700562226761e-07	-Inf	0.995	1	0.00427427443812164	cluster_15	RACK1	-Inf
2.20213631044096e-07	1.4109275867777	0.324	0.202	0.0042842561919629	cluster_15	CRYBG2	2.03553823249762
2.24542585966521e-07	-32.4847428196447	0.917	0.983	0.00436847600997867	cluster_15	PARK7	-46.8655773704548
2.25110464615596e-07	-3.02423199046099	0.097	0.251	0.00437952408909643	cluster_15	PTK7	-4.36304449513583
2.25556209306864e-07	1.56827456091504	0.579	0.458	0.00438819605206505	cluster_15	ZC3H7A	2.26254193178445
2.28537711169562e-07	0.529596750384579	0.306	0.177	0.00444620117080384	cluster_15	ZKSCAN5	0.764046605450743
2.35302012089225e-07	-7.41908626829753	0.685	0.785	0.00457780064519587	cluster_15	SUMO3	-10.7034789672003
2.35453830551151e-07	-27.0258496244316	0.759	0.838	0.00458075427337264	cluster_15	TRAPPC1	-38.9900592289783
2.35947401102623e-07	0.527621652759959	0.634	0.532	0.00459035668845153	cluster_15	PLRG1	0.761197141902432
2.41430081122921e-07	-26.0411141723678	0.468	0.607	0.00469702222824642	cluster_15	DTYMK	-37.5693862756983
2.46907698150128e-07	-66.9873167973538	0.87	0.933	0.00480358926751073	cluster_15	HSD17B12	-96.6422697460003
2.47742421425455e-07	0.354936613307989	0.278	0.156	0.00481982880883222	cluster_15	MIR181A1HG	0.512065291849359
2.47803555420825e-07	-1.27048891109865	0.727	0.858	0.00482101817071216	cluster_15	CALU	-1.83292805154645
2.50057408554897e-07	0.580627445493392	0.463	0.32	0.00486486688343552	cluster_15	NFRKB	0.837668336217343
2.5051708019987e-07	-3.43445787129805	0.347	0.5	0.00487380979528847	cluster_15	AGTRAP	-4.95487533906376
2.51597316840545e-07	-1.00751946960151	0.694	0.587	0.00489482579913281	cluster_15	YTHDF1	-1.45354334239318
2.55626632656123e-07	2.60930729798333	0.708	0.666	0.00497321613832487	cluster_15	ZHX1	3.76443469895593
2.57432256899178e-07	-187.265061279102	0.968	0.994	0.0050083445579735	cluster_15	HSP90AB1	-270.166375239129
2.6060915582908e-07	-3.63384068938098	0.144	0.307	0.00507015112665476	cluster_15	NECTIN1	-5.24252394195047
2.6240059869583e-07	-25.2634730062213	0.694	0.789	0.00510500364762738	cluster_15	DCTPP1	-36.4474872217077
2.63397292386558e-07	0.580961073997736	0.292	0.167	0.00512439432338048	cluster_15	PPM1D	0.83814966040606
2.63990906870089e-07	-0.871723666234901	0.301	0.484	0.00513594309315757	cluster_15	PGAP2	-1.25763141030264
2.65650876251442e-07	-19.1068857951169	0.431	0.599	0.0051682377974718	cluster_15	NBL1	-27.565409383447
2.70907506411131e-07	-1.80088518549111	0.667	0.564	0.00527050553722854	cluster_15	CCDC137	-2.59812812631842
2.72661116019938e-07	0.668111910044589	0.361	0.231	0.00530462201216789	cluster_15	SNAPC4	0.963881739380181
2.75959301131902e-07	-14.9345680550414	0.259	0.426	0.00536878820352114	cluster_15	ANKRD9	-21.546027270827
2.76500814152362e-07	-46.2650613551551	0.819	0.902	0.00537932333933421	cluster_15	PDLIM1	-66.7463745835058
2.77880959638851e-07	1.03120238220605	0.472	0.336	0.00540617406977384	cluster_15	PLEKHH3	1.48771056296155
2.78214610222389e-07	-6.08422883929403	0.491	0.641	0.00541266524187658	cluster_15	ITGA3	-8.7776867740831
2.78713637002266e-07	-0.879308573290898	0.12	0.275	0.00542237380787909	cluster_15	SMIM8	-1.26857411809793
2.78988018260173e-07	0.791251070766502	0.278	0.158	0.00542771189525166	cluster_15	C2CD2L	1.14153399589291
2.85225134914353e-07	0.990340236564638	0.264	0.15	0.00554905499975873	cluster_15	ABCA5	1.42875894808461
2.91822319055615e-07	-21.1137777051677	0.713	0.825	0.005677403217227	cluster_15	UQCRC1	-30.4607423896774
2.92533702686962e-07	-9.36894734344141	0.801	0.801	0.00569124318577484	cluster_15	MRPS10	-13.5165338707327
2.95620538337585e-07	-0.253807957056658	0.417	0.278	0.00575129757335771	cluster_15	RNF19B	-0.3661674809838
2.99049087411474e-07	0.525997481646365	0.472	0.33	0.00581799999559023	cluster_15	TIMM29	0.758853958291295
2.99611960608172e-07	1.53022137467136	0.398	0.26	0.00582895069363199	cluster_15	GPR137	2.20764278870067
3.00027123117775e-07	0.637894717937023	0.759	0.767	0.00583702768025631	cluster_15	PTPN12	0.920287546177007
3.00116874870321e-07	-3.87484964929736	0.597	0.751	0.0058387738006021	cluster_15	GTF2H5	-5.59022637323164
3.03944388708695e-07	-9.06838403709821	0.523	0.664	0.00591323808232767	cluster_15	PGP	-13.0829126791982
3.04452338390115e-07	0.690024681899147	0.343	0.215	0.00592312024337968	cluster_15	ULK1	0.995495186666883
3.04951903263632e-07	-45.2651005280066	0.958	0.98	0.00593283927799396	cluster_15	EIF2S2	-65.3037360570955
3.05274711064672e-07	-83.2650782854703	0.884	0.97	0.00593911950376319	cluster_15	MRPL57	-120.126115521679
3.05379697292276e-07	-57.9204644001669	0.847	0.909	0.00594116201082123	cluster_15	CENPX	-83.5615667561065
3.05486307825814e-07	0.487450438245106	0.324	0.191	0.00594323611875122	cluster_15	SCYL3	0.703242329935367
3.08005217857494e-07	1.02392453424019	0.625	0.544	0.00599224151341755	cluster_15	GAPVD1	1.47721084779286
3.08358855200378e-07	-33.7710850102403	0.773	0.902	0.00599912152792335	cluster_15	TST	-48.7213768697134
3.12620491744833e-07	-2.98151056473527	0.759	0.656	0.00608203166689573	cluster_15	PPP4R3B	-4.30141050610163
3.12940478290647e-07	-0.570055036878642	0.759	0.73	0.00608825700514454	cluster_15	CALCOCO2	-0.822415574738592
3.13743058097254e-07	0.878920211886876	0.454	0.307	0.00610387119528207	cluster_15	UBXN2B	1.26801383102627
3.16324445099561e-07	11.6460336898789	0.755	0.697	0.00615409207941196	cluster_15	PNPLA2	16.801675050414
3.1837275374811e-07	-2.5688541940297	0.759	0.628	0.00619394192416948	cluster_15	FAM120AOS	-3.70607320649346
3.18759740359159e-07	0.98039943748958	0.509	0.366	0.00620147074868743	cluster_15	SOCS7	1.41441740655655
3.1948895388213e-07	-9.15099792982999	0.491	0.332	0.00621565759777684	cluster_15	DNAJC12	-13.2020993325509
3.19626865421821e-07	-17.357413966597	0.63	0.771	0.00621834066678152	cluster_15	ATRAID	-25.0414550522664
3.20630389942243e-07	-13.7547801578008	0.56	0.718	0.00623786423632634	cluster_15	CNIH4	-19.8439531221772
3.28622177564253e-07	-4.67977046573725	0.681	0.824	0.00639334446451254	cluster_15	TMEM165	-6.75148164341777
3.28950235925433e-07	2.13506205003535	0.412	0.278	0.0063997268399293	cluster_15	HIVEP1	3.08024343157623
3.29625777851179e-07	-1.45873900241162	0.264	0.433	0.00641286950809469	cluster_15	FKBP9	-2.10451552473055
3.36197395549319e-07	0.403955802584853	0.292	0.168	0.00654072033041199	cluster_15	CGRRF1	0.582785033127489
3.37583419135588e-07	-5.10901296894546	0.468	0.646	0.00656768541928286	cluster_15	APMAP	-7.37074767413501
3.37638492582307e-07	-54.3159950422088	0.884	0.975	0.00656875687318878	cluster_15	SSBP1	-78.3614166883442
3.39829787326192e-07	0.948252692234787	0.435	0.295	0.00661138851243107	cluster_15	BICD1	1.36803945659674
3.39954980299497e-07	-Inf	1	1	0.00661382414172672	cluster_15	RPS25	-Inf
3.43288315856845e-07	-2.3458084879825	0.125	0.284	0.00667867418499491	cluster_15	LRRC45	-3.3842862724876
3.43809421582643e-07	-9.3103135881877	0.37	0.532	0.00668881229689031	cluster_15	BOP1	-13.4319432427995
3.44289480406367e-07	0.52454320539531	0.329	0.197	0.00669815184130586	cluster_15	KLHL28	0.756755881155814
3.46655166482665e-07	-12.3245448754673	0.722	0.846	0.00674417626392025	cluster_15	ACADVL	-17.7805597730501
3.48725758437004e-07	0.824626240667913	0.44	0.301	0.00678445963039192	cluster_15	KATNA1	1.18968418799851
3.51564411846545e-07	3.34921809084053	0.62	0.501	0.00683968563247454	cluster_15	ASPHD1	4.83190033051123
3.51905013632846e-07	9.2907651409671	0.472	0.36	0.00684631204022703	cluster_15	AC021218.1	13.4037407949373
3.52357306154232e-07	-Inf	1	1	0.00685511139123058	cluster_15	RPLP0	-Inf
3.54050860673031e-07	-5.96215278231868	0.255	0.431	0.00688805949439382	cluster_15	GK5	-8.6015682520735
3.54346513646905e-07	-3.28591222840252	0.301	0.462	0.00689381142300053	cluster_15	NSD2	-4.74056927671272
3.56990124712639e-07	-21.6231828811875	0.579	0.686	0.0069452428762844	cluster_15	TESC	-31.1956587109243
3.57502799909099e-07	-121.267362869788	0.245	0.393	0.00695521697223152	cluster_15	UBE2C	-174.951823033926
3.58286319399048e-07	1.39750556055963	0.671	0.574	0.00697046034390848	cluster_15	ZNF800	2.01617434183412
3.59805421631279e-07	-4.96146678825009	0.574	0.458	0.00700001447783653	cluster_15	LIPH	-7.1578835309437
3.61254704810262e-07	2.39444402067698	0.588	0.468	0.00702821028208364	cluster_15	ZNF579	3.45445251431691
3.64136692111684e-07	-5.40271156923811	0.273	0.433	0.00708427934503281	cluster_15	HOXB5	-7.79446518829325
3.64300278451214e-07	-15.9112809765527	0.769	0.743	0.00708746191726836	cluster_15	MED13	-22.9551261590634
3.69082309109765e-07	-1.44135926935765	0.421	0.583	0.00718049632373049	cluster_15	TPRG1L	-2.07944187004163
3.69448906980511e-07	-122.265061279102	0.694	0.532	0.00718762848530584	cluster_15	EAPP	-176.391197581346
3.71576163125507e-07	0.289558250836032	0.264	0.142	0.00722901425360674	cluster_15	NEK1	0.417744252529626
3.73563043298718e-07	0.539850438549051	0.495	0.35	0.00726766900737656	cluster_15	SUPT7L	0.778839550516448
3.73749098739974e-07	-5.27873948694079	0.366	0.233	0.0072712887159862	cluster_15	TUFT1	-7.61561127995422
3.7477865266315e-07	-7.50660324447367	0.546	0.694	0.00729131868756158	cluster_15	CNIH1	-10.8297392747232
3.75122517502625e-07	8.24132400014165	0.773	0.781	0.00729800857801356	cluster_15	ARHGEF12	11.8897172653636
3.79810611462079e-07	0.860381519251889	0.523	0.381	0.00738921544599475	cluster_15	DPP9	1.24126815109721
3.80989223975274e-07	-6.6618890180904	0.731	0.616	0.00741214535243895	cluster_15	PPP2R2A	-9.61107424935166
3.81109370859371e-07	-11.4787237579093	0.861	0.886	0.00741448281006905	cluster_15	BCLAF1	-16.56029784127
3.86048952129168e-07	-8.19396306597234	0.671	0.81	0.00751058236367297	cluster_15	PTPRF	-11.8213898805056
3.86219849032495e-07	-4.12424602947381	0.255	0.426	0.0075139071629272	cluster_15	VSIG10	-5.95002929412787
3.86452304106601e-07	-34.0635432703668	0.704	0.82	0.00751842957639392	cluster_15	ALG5	-49.1433049512648
3.88116893096694e-07	-114.265063030966	0.278	0.417	0.00755081415519618	cluster_15	TOP2A	-164.849639781639
3.95990282668068e-07	-5.09555749231847	0.111	0.263	0.00770399094930726	cluster_15	FOXM1	-7.35133552473246
3.99651461019335e-07	-42.2211020090745	0.861	0.917	0.00777521917413116	cluster_15	CYC1	-60.9121744893589
4.003358114157e-07	-42.9510768821669	0.759	0.701	0.00778853321109245	cluster_15	OSER1	-61.9653056187428
4.02854980235437e-07	-1.93070008289377	0.801	0.795	0.00783754364048042	cluster_15	ADAP1	-2.78541143503475
4.03436905799599e-07	3.59087092880563	0.653	0.575	0.00784886500233119	cluster_15	AP1AR	5.18053168146022
4.03848746935095e-07	-1.36747649983391	0.269	0.442	0.00785687737162228	cluster_15	ZNF22	-1.97285156484258
4.04554824908942e-07	5.39168762540272	0.75	0.711	0.00787061411860347	cluster_15	MPHOSPH10	7.7785609991909
4.09455281929369e-07	1.23463276025457	0.648	0.519	0.00796595250993587	cluster_15	DYNC1LI1	1.78119856053832
4.10982124993437e-07	-52.2650612789994	0.954	0.928	0.00799565724174731	cluster_15	ARF4	-75.4025447189702
4.17883463657011e-07	0.385420752951932	0.287	0.164	0.00812992278544714	cluster_15	COQ6	0.556044608939443
4.18184715610589e-07	-6.19181099827606	0.116	0.268	0.008135783642204	cluster_15	SLITRK6	-8.93289502133461
4.27521846280515e-07	-Inf	0.481	0.702	0.00831743751938741	cluster_15	PHGR1	-Inf
4.28677892095028e-07	-52.4426920784907	0.903	0.967	0.00833992839070878	cluster_15	SPCS1	-75.6588117925055
4.33195943866757e-07	-10.8349233172993	0.551	0.725	0.00842782708792776	cluster_15	COMMD4	-15.6314901382798
4.33501991173617e-07	-27.2465734196261	0.639	0.534	0.00843378123828273	cluster_15	DDX10	-39.3084963537116
4.36533274836463e-07	1.53126554990681	0.565	0.475	0.00849275486194338	cluster_15	CYTOR	2.20914921513466
4.39646123251512e-07	-1.15369826575969	0.264	0.426	0.00855331532785816	cluster_15	ERMP1	-1.6644347666937
4.39766424307378e-07	-6.28757033752813	0.644	0.555	0.00855565578490005	cluster_15	TOMM34	-9.07104654519238
4.40376180947766e-07	-18.1244215832373	0.505	0.666	0.00856751860033878	cluster_15	DTD1	-26.1480131371174
4.40391330601647e-07	-5.93425161357385	0.667	0.548	0.00856781333685503	cluster_15	NOC3L	-8.56131537429033
4.41094830163174e-07	1.99644904402571	0.514	0.389	0.00858149992082454	cluster_15	TMEM62	2.88026713520341
4.44870975890646e-07	4.51023127261771	0.44	0.315	0.00865496483595252	cluster_15	CDR2	6.50688829026788
4.45379311628679e-07	-35.2716586511525	0.931	0.973	0.00866485450773595	cluster_15	KIF5B	-50.886247019946
4.50359899780181e-07	-5.27894488785269	0.398	0.533	0.00876175185022343	cluster_15	PRPSAP1	-7.61590761083122
4.57706181697737e-07	-4.85507460591227	0.245	0.408	0.00890467376492948	cluster_15	CENPH	-7.00439205709557
4.66823516524357e-07	-2.28765675665649	0.833	0.839	0.00908205151398136	cluster_15	UFD1	-3.30039105808445
4.72129675956868e-07	-11.1576232194803	0.769	0.842	0.00918528284574086	cluster_15	MRPL42	-16.0970476868517
4.75212867954643e-07	3.30621500681352	0.667	0.594	0.00924526634605758	cluster_15	MAPK6	4.76985999444253
4.75689801055357e-07	0.611857465876639	0.806	0.819	0.00925454507953196	cluster_15	PSMD14	0.882723731751115
4.76301302514705e-07	-66.3743698693167	0.935	0.987	0.00926644184042358	cluster_15	NDUFB4	-95.757974252593
4.7630855197089e-07	0.630161522147327	0.356	0.226	0.00926658287859367	cluster_15	KPTN	0.909130902960989
4.7682137491568e-07	-2.15850898974229	0.824	0.805	0.00927655984898454	cluster_15	EHF	-3.11407021521545
